44,52,62,36,41,59,52,52,83,298,875,1567,1766,1673,1548,1420,1424,1320,1337,1242,1207,1119,1093,979,944,942,963,925,874,775,803,779,752,767,661,647,670,623,640,641,566,600,571,561,526,530,560,519,495,478,473,482,441,463,422,438,420,383,405,429,391,394,386,388,321,356,361,337,311,324,342,339,319,293,307,304,294,297,265,285,262,256,249,249,252,260,231,234,259,215,236,202,180,247,194,209,203,204,201,188,207,194,196,195,189,186,194,204,190,166,174,171,166,167,149,159,154,160,133,136,156,131,146,153,150,115,137,110,137,121,128,135,128,112,116,124,119,115,110,91,105,97,109,123,123,90,84,101,106,83,94,100,92,100,98,90,110,102,83,79,106,80,72,74,81,62,73,84,81,76,79,81,83,70,68,66,81,61,83,74,67,68,58,59,65,64,77,57,65,64,58,61,66,57,57,35,64,64,53,44
41,45,49,51,57,40,53,54,101,258,796,1465,1584,1498,1440,1325,1190,1223,1138,1041,1075,1025,1009,987,883,899,861,777,758,781,718,709,657,660,593,581,618,613,585,548,538,551,532,508,501,491,468,457,507,427,428,464,417,431,391,397,376,412,387,366,350,322,340,335,334,332,297,330,304,300,273,303,289,264,282,257,285,265,263,242,213,234,261,231,215,227,212,240,221,202,228,207,211,198,212,211,170,166,206,169,180,185,184,183,162,168,170,162,173,147,144,172,138,135,137,113,133,145,135,140,133,133,140,146,126,126,106,110,128,125,109,119,123,120,110,100,101,97,114,82,107,99,76,100,102,87,93,88,86,73,89,76,67,70,78,103,87,72,79,79,79,83,74,61,63,70,68,80,70,66,73,59,56,62,77,60,58,57,62,52,69,53,69,58,53,44,56,39,58,48,45,47,51,57,64,44,40,44,47,43
60,54,44,48,49,49,55,42,77,291,896,1395,1571,1534,1361,1295,1296,1192,1153,1170,1102,1040,1020,869,892,798,852,833,779,742,723,722,681,723,636,575,604,562,609,546,538,530,504,512,528,498,481,459,465,409,398,436,420,412,376,408,378,379,358,364,359,342,390,313,312,316,332,284,314,309,286,286,301,276,259,307,259,236,291,244,251,237,229,235,185,245,231,218,245,208,194,165,199,187,232,184,211,217,187,157,175,162,154,169,143,157,175,142,166,139,164,167,144,147,151,146,149,142,112,120,138,117,121,126,114,128,134,103,128,104,121,97,108,117,126,107,122,95,96,108,107,75,92,112,90,93,86,94,93,86,90,75,82,87,87,89,73,77,78,87,89,78,82,86,63,93,80,67,62,50,77,61,75,72,61,63,71,53,55,53,53,64,62,70,58,55,65,54,58,69,45,45,64,41,50,56,36,36,56,46
53,47,45,57,52,38,35,48,86,241,853,1389,1495,1449,1373,1345,1265,1170,1138,1098,1057,1073,997,919,941,893,848,795,781,703,723,691,671,648,635,641,590,600,569,571,559,520,512,496,500,473,491,444,454,468,450,418,381,387,414,397,383,375,367,331,382,349,357,329,333,308,321,309,274,335,310,290,276,281,265,250,277,265,237,261,247,227,237,227,229,256,201,232,219,215,202,206,197,174,205,201,169,170,198,182,164,164,176,179,178,171,149,150,142,149,153,138,137,148,149,127,135,131,151,123,135,127,120,119,127,121,122,116,128,108,105,131,121,97,99,110,114,95,97,106,93,101,96,85,100,98,108,103,103,90,75,96,97,81,81,84,83,69,75,77,85,55,74,75,78,82,77,68,59,75,68,75,58,65,61,61,55,57,60,67,57,50,69,50,48,54,56,60,51,56,56,34,52,51,41,51,60,52,47,57
57,36,33,58,37,38,51,57,98,253,819,1411,1530,1485,1347,1375,1206,1236,1083,1071,1085,949,924,923,908,877,840,769,743,707,713,686,655,605,599,624,570,586,575,539,530,603,480,513,534,464,463,490,453,431,420,392,470,414,409,385,407,360,374,371,344,348,312,336,333,327,325,318,320,291,285,301,263,246,283,256,275,239,249,274,229,246,197,208,220,238,213,213,204,223,203,204,205,214,199,196,216,189,194,191,175,169,186,168,165,170,150,155,153,159,150,136,144,147,141,138,157,128,140,128,139,143,137,145,142,121,119,112,103,126,108,104,109,103,111,111,75,77,105,80,109,111,93,84,101,94,87,93,108,85,94,84,106,90,83,93,87,66,72,78,57,69,70,74,59,73,81,60,65,64,65,73,66,63,61,62,75,57,58,65,53,69,58,60,55,62,60,44,57,53,44,57,51,62,53,46,45,54,39,50
40,41,52,44,39,61,50,44,81,269,830,1377,1469,1499,1353,1340,1324,1145,1151,1050,1039,1059,957,916,845,813,841,798,735,713,705,666,619,643,659,608,620,588,554,547,529,559,533,520,487,459,493,452,426,449,418,427,396,430,415,395,395,406,348,379,322,345,361,325,331,343,330,318,316,272,299,278,271,291,263,285,244,246,262,234,230,238,204,217,217,225,200,215,218,204,208,194,234,188,184,152,180,191,203,164,172,154,164,146,158,156,164,151,174,164,158,172,125,148,136,132,135,126,134,124,138,125,120,135,134,132,124,112,107,104,120,113,116,127,111,109,116,98,107,94,93,96,79,91,126,105,95,103,77,94,100,69,91,87,91,96,77,78,63,76,86,80,71,73,74,64,65,60,61,55,78,45,63,64,71,75,86,65,60,70,60,48,59,67,65,51,61,58,48,43,57,51,60,44,53,28,49,44,40,53
52,56,53,50,39,40,43,51,102,283,784,1473,1599,1401,1414,1329,1204,1146,1133,1134,1090,1010,959,977,872,839,804,793,776,797,734,741,655,682,635,604,609,574,609,565,476,532,482,481,453,497,470,460,472,430,423,404,449,393,367,406,413,382,356,355,357,357,364,282,323,288,307,302,283,307,307,309,302,250,263,293,277,272,237,266,238,226,219,250,226,222,237,211,208,226,219,196,204,189,196,196,199,216,173,180,161,205,175,163,169,132,152,151,158,162,172,136,135,141,144,149,136,123,141,125,141,110,123,118,136,119,106,109,131,108,147,97,117,96,118,113,106,117,102,91,106,98,102,93,84,101,83,86,83,96,85,88,95,61,80,78,87,91,71,72,74,64,60,71,74,70,69,73,72,59,75,59,70,67,55,70,55,62,53,59,58,57,57,54,61,67,50,60,48,51,60,53,54,48,50,43,36,48,42,55
44,50,57,52,48,49,39,52,98,303,892,1487,1685,1631,1449,1472,1370,1297,1253,1177,1144,1147,1083,1047,933,923,925,855,852,826,780,747,729,701,659,689,643,606,604,615,643,609,553,571,531,526,516,526,505,490,471,481,462,423,472,415,424,447,386,376,411,373,390,402,350,360,335,320,334,358,328,326,329,286,301,272,273,266,292,247,262,242,264,270,247,252,241,243,225,216,243,213,246,219,209,202,221,178,207,229,189,193,186,187,179,167,176,188,153,179,169,165,168,155,143,154,137,138,146,155,139,145,134,119,132,125,127,133,112,125,125,118,107,120,111,119,128,115,111,116,87,129,117,104,101,85,99,91,101,93,94,95,105,85,96,93,82,81,82,83,93,73,79,91,61,69,84,68,81,70,89,78,72,71,88,79,74,67,63,55,72,50,63,72,79,63,58,66,77,58,64,61,53,63,59,40,54,52,53,59
32,30,43,33,38,34,29,36,66,244,643,1093,1168,1121,1050,989,984,922,897,856,828,807,749,699,723,702,631,629,581,584,580,568,504,487,467,546,482,446,417,456,413,414,377,397,346,384,363,393,344,351,328,336,325,325,291,321,327,279,294,288,295,285,244,268,269,268,240,251,220,250,238,218,209,214,216,191,193,170,184,187,196,176,196,158,183,173,167,165,170,152,159,159,159,165,143,142,161,164,167,151,157,140,136,123,117,123,123,116,114,121,126,106,114,94,120,129,106,107,81,100,94,104,114,107,94,77,84,93,91,95,93,77,99,73,87,87,72,81,83,77,78,76,70,68,74,82,67,74,65,80,74,71,61,63,68,57,72,68,56,66,73,55,67,54,56,65,58,49,44,63,66,47,52,57,48,48,45,49,51,47,38,49,38,44,50,41,40,57,39,48,37,43,44,44,36,29,40,29,27,31
31,30,23,18,29,33,27,26,51,174,552,954,1007,1011,911,870,858,786,717,689,685,694,621,595,593,569,540,512,528,518,493,466,454,422,415,387,428,413,402,393,349,341,363,332,339,334,309,341,288,283,308,255,289,264,281,285,244,240,227,254,218,250,227,222,227,197,207,182,208,196,183,214,193,188,176,168,193,172,180,168,166,166,158,149,161,160,159,155,142,156,136,153,114,131,133,129,129,119,116,121,126,105,116,89,128,106,83,94,118,106,101,87,91,97,95,83,90,97,87,92,97,72,91,92,90,70,69,73,61,70,75,70,72,83,85,67,61,79,75,65,63,51,62,57,74,57,65,57,60,52,51,56,62,60,47,42,49,53,51,58,50,54,61,48,46,50,46,45,44,64,59,42,37,46,51,35,38,50,44,36,45,44,32,44,39,32,25,41,47,37,36,35,38,39,35,41,29,29,34,35
30,29,23,24,31,25,32,34,49,142,406,757,870,853,769,719,694,676,621,604,609,544,515,541,475,485,424,459,431,420,405,415,373,418,337,332,312,343,306,289,290,298,292,285,292,288,239,235,282,260,264,271,226,226,217,213,219,233,225,193,183,190,167,186,216,189,161,161,154,163,136,158,135,138,141,128,149,132,117,155,139,105,136,128,136,142,114,111,123,98,120,127,93,138,120,131,98,111,115,111,93,93,113,109,75,79,75,74,89,81,87,87,102,73,71,65,92,97,94,63,72,67,60,63,85,72,50,73,64,68,62,59,66,62,48,60,53,55,58,66,40,63,47,52,55,57,50,51,49,60,49,52,48,44,43,48,35,35,44,30,50,39,35,45,44,43,30,43,44,38,44,38,30,41,41,33,32,36,42,36,32,33,38,29,26,39,36,31,27,31,36,31,25,30,26,21,24,27,23,27
64,83,73,73,70,72,69,72,211,705,1986,3611,4212,4007,3811,3655,3346,3208,3039,2829,2557,2555,2340,2278,2061,2040,1847,1815,1696,1621,1567,1467,1429,1370,1328,1323,1234,1161,1172,1119,1137,1079,983,1078,1025,944,1021,858,901,910,889,813,802,823,792,758,800,754,722,719,683,702,680,608,613,622,590,603,603,501,541,538,514,482,538,505,488,473,472,470,472,452,454,461,422,429,380,419,367,371,360,359,356,351,366,322,358,322,310,318,300,329,293,289,292,284,276,292,293,252,254,274,269,254,246,248,258,237,245,221,227,210,206,222,220,197,207,204,179,198,203,181,209,155,174,203,212,178,167,167,150,160,172,167,149,168,159,143,147,143,146,129,142,129,131,131,131,132,133,127,121,128,129,128,104,117,111,116,93,92,90,117,108,101,103,113,107,119,110,124,96,86,92,92,95,90,97,82,86,63,77,61,77,70,69,77,83,68,62,60
46,54,67,52,56,55,52,56,186,509,1569,2664,2943,2822,2573,2399,2248,2079,2027,1930,1731,1655,1568,1465,1386,1350,1232,1179,1137,1091,1050,1048,987,947,876,863,903,785,827,764,754,744,725,708,654,678,669,671,633,618,637,620,548,556,541,539,556,522,503,502,484,446,518,503,465,432,423,429,425,406,411,399,383,350,392,352,308,345,348,324,335,328,281,279,291,290,309,262,285,262,288,283,264,256,259,254,243,239,217,234,224,216,222,193,195,211,229,212,229,196,171,194,169,169,186,171,160,195,163,181,163,161,171,172,160,153,157,148,120,117,141,147,157,132,127,126,128,119,127,147,116,124,122,123,110,109,119,97,108,109,121,97,99,109,120,100,91,92,93,85,84,86,96,94,93,86,66,96,80,83,74,91,64,81,82,74,75,65,61,75,61,64,64,75,63,77,73,54,60,57,52,61,53,65,46,58,59,52,48,59
35,46,39,64,42,35,55,53,97,261,882,1523,1652,1556,1531,1357,1256,1310,1208,1181,1120,1083,1132,1040,949,861,877,880,781,732,732,718,653,650,662,627,664,610,578,598,568,565,541,506,530,496,490,505,504,470,435,451,419,419,400,407,364,416,376,397,346,373,364,335,342,315,330,320,292,309,329,282,264,297,268,268,277,239,245,247,227,225,225,254,240,219,208,206,230,224,223,206,230,183,189,200,201,175,211,182,170,177,194,167,173,167,152,158,179,145,155,172,146,155,152,158,138,141,150,115,119,131,123,137,128,140,109,113,117,124,102,131,123,89,122,92,111,98,102,119,97,81,96,108,95,85,84,75,88,102,84,97,103,94,85,69,84,85,76,70,90,82,78,78,87,82,69,72,60,62,77,59,63,82,62,68,55,82,64,69,81,47,57,70,70,55,64,63,50,62,50,57,51,58,44,57,65,45,64,41
57,54,43,43,50,42,56,44,99,295,928,1582,1788,1810,1698,1468,1500,1330,1335,1237,1215,1164,1108,1071,999,941,991,943,884,865,799,807,763,739,723,651,623,688,582,624,610,609,526,604,590,514,512,523,531,472,470,447,459,439,446,446,394,429,373,427,404,364,332,356,355,363,308,313,356,329,335,326,310,274,258,271,293,292,300,261,253,264,228,236,254,248,227,229,233,223,225,236,249,198,195,187,236,165,191,204,160,198,198,160,174,184,191,179,167,159,165,162,150,147,167,152,149,151,126,139,158,141,134,146,130,136,128,150,136,104,125,132,124,107,100,117,116,98,125,105,84,104,110,78,102,101,107,89,82,93,85,91,84,87,86,80,102,86,86,75,75,75,72,71,71,88,75,73,68,86,73,73,74,51,67,72,67,84,61,67,51,61,68,55,65,67,60,59,54,67,44,53,50,56,42,43,42,54,44,43
59,45,56,43,54,49,42,45,105,316,936,1592,1820,1740,1634,1480,1478,1352,1374,1298,1180,1221,1140,1123,1000,980,932,925,865,831,838,758,766,747,686,685,666,630,631,578,610,569,550,540,601,532,497,490,511,502,478,475,466,445,496,423,422,414,387,378,409,376,347,354,363,342,346,336,303,326,320,321,271,266,304,278,305,263,256,289,250,260,234,249,252,225,231,219,241,267,218,222,219,216,205,201,188,192,215,197,209,187,197,200,196,175,167,194,169,160,175,161,162,152,149,121,127,158,128,120,132,149,141,147,134,142,123,125,133,135,118,138,107,121,118,107,108,119,113,92,103,120,103,107,106,110,102,71,110,82,110,87,97,77,91,85,80,76,76,107,76,78,82,83,82,67,83,73,76,84,76,72,67,69,77,74,58,74,61,80,57,72,62,52,70,60,52,61,59,52,52,58,57,55,57,52,54,48,41,47
55,53,48,44,46,40,56,68,117,356,920,1789,1943,1737,1713,1707,1545,1511,1374,1348,1287,1222,1148,1133,1089,998,916,962,888,875,841,806,781,752,773,686,653,679,619,634,660,621,596,553,562,528,531,530,527,519,481,489,460,460,412,437,403,397,432,385,447,381,379,368,381,376,377,352,347,324,327,332,337,307,301,255,280,272,271,276,284,262,260,279,239,247,248,215,273,249,226,225,238,207,207,227,210,193,208,208,213,189,194,208,164,184,174,161,172,167,153,172,153,168,151,138,138,171,168,138,123,139,128,127,149,124,147,112,129,125,129,133,127,117,110,105,117,123,108,118,103,115,108,107,101,96,99,91,92,105,94,80,104,85,94,90,73,96,87,86,84,75,92,105,86,71,89,66,77,81,79,70,64,83,65,81,72,69,70,70,74,64,51,60,67,52,64,57,50,66,50,47,50,54,45,58,36,62,37,48
42,57,60,46,54,58,49,74,155,567,1690,2805,2826,2519,2293,1996,1908,1734,1702,1534,1547,1450,1359,1230,1130,1135,1031,1066,979,960,918,904,849,833,806,745,696,695,711,688,704,646,631,616,600,610,591,571,546,528,531,525,505,566,447,473,418,419,415,452,421,424,409,432,402,373,366,350,337,354,335,323,348,319,305,326,272,285,291,289,290,277,230,255,280,242,251,241,248,235,230,237,245,244,200,203,219,203,208,213,216,173,198,190,183,193,161,183,164,155,180,150,182,132,165,170,176,169,154,125,150,147,138,152,145,134,136,104,135,137,126,115,115,121,122,127,126,117,104,113,106,129,102,125,101,93,101,120,100,98,103,84,99,100,99,83,85,94,80,85,84,65,79,75,107,65,74,84,80,96,66,60,78,87,81,61,60,60,79,64,77,55,62,65,78,63,69,70,66,72,42,61,55,48,49,51,44,44,58,49
54,72,48,66,49,61,40,62,111,402,1254,2327,2363,2276,2116,1975,1838,1752,1602,1566,1493,1443,1397,1326,1229,1216,1112,1059,995,1003,905,914,943,857,825,880,771,731,687,731,678,685,663,682,659,648,602,569,578,566,557,540,489,496,524,483,487,461,454,485,448,432,416,420,418,371,383,380,376,367,357,356,334,299,348,331,298,311,275,268,280,296,309,295,245,280,263,249,244,252,245,244,225,230,237,225,231,217,201,206,220,185,193,219,207,193,195,176,197,191,201,173,186,164,176,187,177,157,162,167,149,160,154,128,159,143,148,147,135,144,145,123,134,156,122,103,112,133,136,131,134,115,114,130,118,103,96,126,94,99,114,109,103,114,104,108,95,101,117,95,91,87,87,71,87,74,98,88,79,78,74,92,84,89,73,72,71,79,75,91,72,78,69,59,75,57,68,74,55,67,66,63,64,64,69,65,46,55,48,44
63,64,65,45,57,45,50,59,108,387,1125,1838,1980,1769,1684,1520,1481,1395,1280,1234,1217,1128,1103,1055,1001,936,872,894,850,816,745,729,707,705,677,666,652,620,601,609,547,525,542,556,554,513,472,485,451,445,473,406,430,421,465,382,410,411,394,384,397,368,349,344,352,323,302,317,332,324,344,262,275,271,274,271,253,266,253,294,273,250,257,197,207,212,237,225,197,227,234,185,196,194,192,181,176,200,196,166,179,173,179,160,168,188,167,165,164,167,144,130,143,146,143,132,157,139,144,125,160,157,136,136,122,136,120,119,106,139,105,116,126,100,128,106,119,117,106,101,101,120,109,100,103,84,93,101,96,75,79,76,92,92,77,104,67,94,84,80,85,81,90,84,78,81,83,75,73,76,77,77,77,71,83,73,79,59,67,63,59,69,59,58,57,60,70,63,51,60,58,62,58,70,48,50,55,56,40,49
50,46,55,56,49,53,56,59,110,346,1177,2111,2285,2073,1944,1843,1668,1575,1539,1417,1365,1296,1228,1123,1128,1096,1061,954,951,890,858,798,816,768,694,711,696,661,694,696,635,626,576,559,564,556,542,566,554,496,485,480,506,472,466,436,466,435,393,415,410,420,375,400,356,318,358,355,345,291,317,332,317,318,275,335,284,286,296,265,265,258,278,265,233,241,210,250,223,216,222,233,224,218,243,207,220,195,187,178,168,215,203,186,195,181,159,166,170,146,179,159,144,157,167,130,181,153,154,125,147,133,115,147,131,148,144,142,128,121,120,145,128,128,124,125,119,120,109,104,119,116,113,107,121,105,83,112,95,91,99,86,81,96,99,89,86,83,102,81,68,70,84,84,83,83,85,66,69,59,80,69,73,77,65,71,71,87,81,76,59,60,69,67,58,58,66,55,56,60,47,49,63,63,54,47,61,50,48,46
45,44,50,44,35,48,30,44,104,307,917,1615,1792,1612,1626,1409,1329,1271,1181,1187,1104,1070,985,978,905,872,855,797,759,733,665,713,675,624,638,617,609,548,564,547,534,496,508,471,506,463,440,462,453,398,408,436,402,421,408,387,386,368,369,357,355,319,312,344,341,335,337,266,315,294,286,288,269,298,264,254,267,267,241,245,202,240,219,216,229,214,187,194,236,200,197,205,209,186,201,184,192,192,150,178,163,170,171,176,159,180,153,155,150,160,132,138,122,135,146,160,122,126,154,112,139,142,111,120,113,124,142,114,103,106,127,116,112,89,107,119,110,100,93,91,99,106,82,87,103,88,79,92,68,89,78,83,61,80,74,79,80,69,79,71,86,73,79,61,60,68,64,83,66,65,81,51,61,64,59,61,63,44,71,56,46,57,55,58,70,63,68,47,63,41,57,44,43,49,54,50,53,65,45,50
25,26,25,15,31,24,26,26,46,141,439,803,820,790,714,702,632,678,636,528,532,521,483,500,435,452,429,411,401,344,357,341,346,340,301,336,277,312,295,306,274,284,256,263,250,253,261,234,226,255,215,247,224,210,201,228,171,183,210,189,189,203,178,175,166,152,165,175,151,151,135,143,129,147,121,128,141,142,131,121,139,128,117,118,141,115,113,106,119,101,112,108,97,94,99,99,95,75,97,96,76,76,82,94,85,86,80,85,83,65,88,74,71,68,64,68,73,65,79,53,76,56,61,76,66,69,86,62,62,59,43,58,57,59,45,58,52,52,41,59,42,57,57,49,53,48,50,45,36,41,42,45,45,46,49,36,32,42,40,51,42,56,30,43,34,31,33,41,41,50,32,35,31,39,34,44,36,33,33,39,27,24,24,32,33,34,23,28,37,42,31,23,27,35,24,23,20,26,31,17
47,52,31,57,47,30,37,47,96,260,832,1533,1670,1495,1403,1351,1280,1137,1101,1161,1043,1045,984,935,839,873,826,794,769,660,674,673,676,666,644,593,606,574,545,543,523,530,448,472,460,471,460,443,412,430,432,411,432,400,368,361,365,369,342,364,330,324,328,317,285,294,279,302,294,270,264,283,258,269,265,281,252,220,274,206,198,208,238,196,203,225,190,231,227,184,187,190,212,191,165,180,168,164,182,185,187,157,168,153,178,155,165,153,140,168,141,147,154,149,141,129,131,152,130,121,113,131,136,138,118,106,130,119,117,113,118,98,102,130,99,117,88,104,101,89,90,94,93,98,87,85,92,86,74,81,91,76,77,76,68,76,86,90,70,73,64,66,71,70,66,66,68,70,69,59,67,58,56,65,67,65,75,58,52,62,55,67,63,59,49,61,44,56,56,63,45,50,55,54,48,56,47,56,40,48
53,41,46,52,47,37,52,62,81,275,824,1417,1570,1436,1446,1379,1196,1148,1172,1092,1037,1009,971,908,899,809,811,797,767,724,645,682,624,642,603,595,585,554,563,500,505,522,501,487,485,503,457,446,427,402,400,416,417,379,365,374,360,377,370,322,282,335,286,310,327,298,320,304,275,282,295,281,305,266,256,253,281,292,275,246,237,205,208,215,240,220,213,210,179,213,235,196,210,184,180,197,181,176,175,184,166,154,163,155,171,148,159,131,152,156,151,158,138,118,137,139,96,124,141,134,131,129,117,126,121,118,126,119,129,105,111,108,104,111,103,91,90,95,92,106,93,83,108,91,82,79,81,80,96,95,83,74,65,95,81,86,73,80,77,77,72,83,81,66,60,75,63,61,68,60,66,66,81,55,56,62,46,73,46,61,68,44,55,62,59,56,60,47,48,56,47,54,59,56,48,41,50,47,42,46
45,47,41,30,38,39,39,58,83,262,800,1371,1532,1371,1264,1169,1108,1068,1023,969,887,869,849,848,767,753,710,683,649,642,616,627,568,576,566,543,526,505,500,480,468,466,432,433,444,420,407,392,367,368,384,355,376,326,344,328,365,343,299,327,281,299,268,274,283,251,255,257,264,251,264,226,235,234,250,231,233,214,204,217,221,197,182,182,198,185,168,233,183,186,163,177,179,152,175,149,156,161,181,158,132,138,148,147,134,132,127,152,127,133,150,138,109,124,128,126,111,115,128,112,105,122,114,111,119,118,97,98,104,113,95,84,100,81,102,99,76,78,77,84,66,70,70,88,81,82,79,72,80,84,66,72,66,68,71,64,68,64,60,72,67,54,57,74,61,49,62,53,64,67,56,48,70,58,45,42,59,65,61,46,55,49,54,49,54,35,53,59,45,52,45,38,43,46,39,54,33,56,47,40
44,47,37,38,34,48,40,56,81,284,825,1449,1581,1528,1372,1297,1248,1196,1128,1094,964,981,883,1012,857,873,783,776,745,718,667,634,640,659,625,642,563,584,570,562,555,509,488,458,483,496,452,490,414,429,398,436,405,389,404,367,330,380,332,334,333,344,336,289,312,315,295,302,287,291,256,257,243,268,241,272,280,241,231,216,205,250,217,228,213,192,188,195,209,215,206,180,190,192,170,171,211,154,175,179,200,172,176,145,160,154,149,136,153,151,137,133,135,119,142,134,127,134,125,122,113,103,125,126,132,127,105,119,103,123,113,116,97,112,95,100,99,96,107,90,90,97,82,94,93,86,100,91,96,103,76,94,85,89,78,93,83,80,75,84,53,81,76,61,61,53,76,71,53,76,69,68,55,70,58,61,48,60,40,56,46,49,55,60,51,43,61,54,44,49,49,50,64,50,39,58,52,40,49,46
43,47,43,45,48,40,63,53,91,280,851,1454,1614,1471,1407,1291,1228,1201,1134,1086,1044,1013,926,944,916,823,858,776,733,726,755,659,642,591,621,587,573,565,581,520,540,500,500,519,480,476,482,443,446,451,447,416,391,412,399,386,363,349,378,358,344,377,314,293,288,302,305,284,324,278,265,281,280,264,246,251,241,242,252,255,235,242,234,220,233,219,221,199,206,212,193,194,181,194,204,177,196,189,177,185,167,174,149,173,153,170,158,164,167,154,130,142,156,147,141,124,124,144,144,122,124,144,118,106,118,99,106,108,96,111,126,110,102,103,107,84,81,79,98,95,96,94,89,89,81,94,93,96,83,91,79,73,89,84,67,91,81,74,72,89,71,83,79,76,67,89,69,67,59,85,70,59,66,70,60,59,58,61,50,56,49,59,84,53,65,49,63,58,46,58,52,46,52,47,55,45,47,46,47,48
