21,27,25,27,26,33,25,43,102,507,1637,3139,3405,3347,2997,2780,2498,2228,1971,1937,1716,1618,1566,1361,1331,1137,1179,1030,970,935,833,804,793,746,711,725,656,682,599,604,583,569,501,552,459,469,513,463,422,450,491,440,409,377,372,348,356,351,355,350,289,328,338,329,310,290,312,285,271,269,250,267,215,243,232,229,210,253,197,220,188,216,209,199,180,204,196,180,192,182,154,161,171,177,160,156,143,127,159,141,141,138,124,127,127,129,130,112,157,115,129,137,107,108,116,108,97,96,96,97,99,106,94,92,83,102,93,89,69,76,80,81,71,67,78,78,74,64,80,58,72,75,71,88,71,74,43,70,61,64,51,61,47,60,65,53,51,50,44,66,40,37,52,49,43,60,51,44,49,50,54,37,51,45,33,33,45,52,35,44,45,29,32,42,45,38,39,37,31,29,28,30,28,32,31,23,29,36,33,21
39,47,54,52,55,32,57,56,146,547,1650,3214,3554,3466,3311,3140,2844,2612,2420,2305,2165,2021,1957,1802,1684,1557,1459,1355,1339,1211,1196,1112,1129,1064,998,959,919,847,824,803,791,784,772,769,733,712,693,650,659,665,654,597,579,596,548,612,552,510,502,479,482,492,452,433,413,426,404,420,382,385,394,361,375,340,321,321,363,326,295,282,309,268,319,312,307,289,258,271,255,248,258,237,227,236,183,215,222,219,214,223,202,202,184,194,194,192,201,171,198,183,161,176,148,160,166,179,157,147,149,150,129,119,138,125,138,139,146,141,113,131,128,127,120,117,117,95,105,98,112,109,105,85,90,100,105,91,68,88,91,100,92,83,77,84,93,92,77,93,79,85,76,80,90,69,80,77,70,58,77,67,65,73,66,67,60,64,54,67,57,59,56,60,53,45,43,50,68,58,55,39,58,55,43,43,37,46,42,44,41,39
16,15,15,20,20,20,14,19,49,166,475,874,983,829,779,735,654,620,548,518,467,483,441,405,379,372,352,352,317,322,269,251,258,270,259,249,260,203,224,224,198,192,187,178,180,211,175,161,163,163,173,150,129,120,146,117,126,146,129,129,127,117,117,104,126,126,112,84,102,99,100,94,87,92,87,93,83,77,87,78,66,98,82,79,76,77,64,60,67,70,72,70,78,63,60,52,65,62,63,59,54,52,61,53,47,59,48,48,52,58,52,59,36,50,51,51,50,44,57,41,42,46,40,47,46,30,39,37,43,38,40,40,36,36,43,41,33,27,32,27,30,33,36,26,34,27,22,26,26,32,31,25,21,30,21,31,22,25,38,29,28,25,18,33,28,34,27,19,28,27,24,19,16,19,24,17,21,21,26,15,16,26,18,17,29,25,18,16,24,22,20,22,14,19,16,18,21,13,11,14
21,27,21,25,27,19,21,30,81,269,897,1572,1828,1717,1594,1402,1219,1182,1089,1015,961,892,830,779,715,697,690,645,635,594,540,526,557,472,508,453,408,414,409,407,373,386,363,366,349,375,319,309,385,274,289,281,289,251,257,267,250,248,239,265,220,220,210,228,193,202,188,180,192,181,168,178,185,168,164,168,147,188,143,156,158,137,147,148,126,105,129,146,138,136,120,109,135,121,110,110,118,91,104,113,100,102,104,79,88,83,81,92,102,85,75,81,87,81,88,66,102,74,62,80,93,70,77,83,66,54,74,67,68,68,69,50,62,63,50,61,68,48,55,54,46,62,51,51,59,66,43,57,42,54,47,48,43,34,54,44,52,39,50,35,40,41,44,31,39,27,39,40,28,51,44,41,34,45,33,29,37,37,52,31,34,28,25,29,25,34,22,42,31,34,41,20,19,28,26,23,35,25,20,26
3,18,22,14,12,17,14,24,56,162,616,1120,1299,1227,1128,1033,929,857,775,729,696,695,659,616,609,530,545,512,461,457,428,403,374,366,364,372,328,337,336,291,290,261,282,279,251,252,235,242,233,261,224,208,217,200,216,164,180,178,167,170,165,163,157,144,154,154,148,146,141,135,134,121,124,118,114,119,104,96,123,114,102,106,102,109,109,93,90,95,95,88,86,88,86,83,85,74,93,67,88,80,65,69,78,77,68,64,54,74,51,55,51,57,62,76,58,57,52,53,58,53,63,48,60,46,60,54,46,36,40,30,45,32,49,37,47,37,42,45,39,46,49,31,34,36,38,33,36,40,29,26,33,33,36,39,40,35,22,38,35,28,40,28,30,37,28,26,24,21,23,17,24,25,21,23,22,23,17,19,16,26,21,15,21,23,24,24,18,14,26,12,17,21,16,21,14,21,20,19,11,15
10,17,14,15,17,16,13,19,40,145,473,843,921,856,750,667,643,611,536,503,530,473,469,421,411,356,323,322,313,276,322,314,285,268,238,247,233,236,223,211,220,209,204,173,193,194,183,172,168,144,130,139,141,149,135,135,132,133,146,113,126,126,95,108,119,120,106,108,89,100,101,91,107,105,97,82,95,83,89,71,94,81,97,71,77,75,61,74,80,54,72,84,70,64,81,57,61,66,56,60,59,63,55,57,49,58,62,50,56,51,57,53,49,47,45,44,39,45,43,45,42,44,49,49,48,42,42,45,39,38,33,33,31,39,46,41,26,39,32,20,27,30,32,27,38,22,37,31,30,32,34,19,35,25,31,39,32,18,26,23,35,23,21,22,16,19,20,19,24,30,24,26,28,20,29,26,22,17,25,14,15,23,17,15,29,12,16,11,17,12,16,16,13,22,27,19,20,19,19,15
34,23,26,35,23,32,29,33,85,347,1073,1987,2517,2445,2291,1986,1991,1810,1603,1590,1450,1350,1215,1160,1074,1036,928,897,847,771,766,714,709,645,613,587,547,576,543,521,533,497,474,461,444,447,443,431,431,370,418,400,413,377,401,371,292,327,311,335,326,319,325,294,293,290,263,269,237,232,237,239,233,219,219,197,196,186,201,198,175,199,197,195,183,221,177,160,158,149,161,170,162,140,147,158,149,141,147,126,127,121,103,115,121,98,110,111,109,113,94,99,97,99,79,100,117,89,97,96,82,85,82,83,73,76,77,104,80,89,62,71,75,61,73,76,68,79,57,70,70,70,50,67,55,65,62,49,40,63,61,67,52,65,58,45,38,42,54,48,66,50,49,42,47,49,46,35,33,43,35,51,29,36,40,42,31,38,34,28,42,33,32,34,38,27,21,34,25,22,25,31,33,28,30,28,13,24,28,20
13,15,16,18,10,12,19,21,45,126,421,685,695,677,579,532,475,468,417,396,341,324,297,320,290,268,236,254,233,206,253,199,188,184,185,185,165,203,153,148,161,176,149,130,145,114,133,135,136,118,113,104,95,122,101,107,121,112,91,88,94,95,89,79,97,83,90,68,78,76,78,70,74,70,53,64,67,79,70,55,64,65,74,67,69,59,60,56,50,56,63,60,54,51,43,35,46,40,39,52,45,43,40,40,44,38,37,44,38,35,40,38,36,40,30,45,40,38,28,45,30,34,42,38,23,33,35,35,33,23,22,34,39,33,28,30,31,25,22,32,24,25,30,24,20,13,20,25,25,15,24,25,25,20,19,17,26,21,17,16,21,14,13,21,27,19,10,24,24,21,18,21,14,20,17,22,10,25,17,14,18,14,20,18,9,14,9,10,16,17,9,15,20,15,17,19,12,15,26,8
41,45,50,53,47,43,52,47,137,484,1468,2650,2965,2869,2610,2391,2279,2174,1978,1897,1786,1678,1561,1413,1329,1262,1180,1104,1110,979,990,932,950,860,825,760,794,754,719,745,666,698,620,643,607,568,563,595,526,549,522,504,493,474,491,506,491,421,433,424,416,422,427,378,441,387,373,351,318,305,350,316,330,305,333,313,273,302,293,303,266,265,273,279,248,227,252,236,219,232,235,221,199,234,214,189,197,200,181,200,199,175,174,169,185,175,179,170,162,157,155,154,155,147,141,158,151,158,145,144,146,164,133,129,119,121,122,120,121,119,117,92,127,106,124,98,127,112,111,102,106,97,100,83,97,87,94,88,71,73,97,91,83,84,82,92,76,73,72,60,84,72,74,63,90,69,73,78,61,59,62,69,74,63,68,73,56,54,65,45,80,65,64,66,54,55,46,65,63,67,58,57,42,48,53,49,42,44,49,45
31,49,40,40,47,33,45,59,160,582,1882,3600,4018,3896,3599,3285,2906,2754,2525,2237,2130,1909,1804,1704,1506,1463,1346,1271,1233,1158,1090,1038,1007,879,920,814,832,876,835,811,701,760,744,667,681,661,642,645,625,544,563,547,546,558,544,541,532,491,535,475,458,462,435,429,401,405,398,366,409,396,368,359,331,342,339,324,334,315,304,320,287,294,283,301,266,275,258,262,252,259,246,235,234,193,250,222,207,197,213,220,183,197,187,174,214,197,168,174,174,166,173,180,155,150,158,132,131,158,162,138,122,146,153,146,144,132,142,124,100,122,125,121,141,111,107,106,91,97,110,97,103,124,106,80,91,107,86,99,80,80,88,79,104,79,95,74,77,86,98,83,76,77,65,65,82,71,74,64,62,63,70,94,72,74,59,74,59,61,75,68,49,60,38,55,53,45,49,39,60,57,53,58,50,54,44,42,49,44,35,42
21,12,17,12,11,19,12,19,57,194,564,1005,1045,1052,902,831,744,732,618,663,618,528,532,518,419,461,381,381,391,382,337,346,292,285,285,272,283,255,229,227,241,253,225,221,209,193,220,192,180,156,172,176,173,169,156,143,154,173,153,151,144,134,139,134,143,134,119,112,121,91,107,111,105,90,100,117,105,88,79,87,95,95,74,92,82,65,62,76,72,80,78,69,83,76,66,67,68,80,75,67,57,60,76,62,49,48,62,52,48,58,63,45,61,41,41,49,44,49,48,48,44,61,37,48,35,53,40,33,38,37,36,34,31,39,30,38,52,45,36,35,38,30,31,36,37,43,30,34,30,29,33,32,35,20,31,29,21,24,32,31,32,24,24,24,29,19,21,13,26,28,22,29,19,18,25,28,21,14,17,28,11,23,17,20,18,16,14,14,22,26,23,17,23,12,24,14,15,18,16,16
17,8,12,13,11,12,12,14,32,117,357,651,661,571,537,473,400,357,388,327,316,295,286,285,274,239,227,196,184,215,198,184,180,159,141,150,139,179,150,158,154,134,142,112,116,111,124,116,97,113,94,102,88,93,93,114,90,99,103,86,83,102,83,73,71,80,73,87,57,72,68,53,61,58,68,71,60,49,57,62,63,59,55,53,45,37,60,50,55,52,52,49,54,42,48,49,44,49,36,39,42,41,38,40,39,36,27,28,29,35,32,31,40,30,42,19,40,20,41,33,28,33,21,32,30,31,29,33,32,19,21,30,27,26,27,34,23,21,23,24,28,21,17,21,17,27,18,19,16,11,19,19,12,20,17,19,21,20,22,18,17,18,24,15,11,19,23,20,17,22,12,18,16,10,8,10,14,13,17,20,11,12,16,21,11,22,13,10,12,11,8,11,14,8,18,8,14,12,7,8
7,13,10,20,15,9,14,15,28,143,363,669,732,648,593,489,469,395,372,378,326,329,291,290,257,242,221,246,223,215,216,202,189,197,174,163,151,144,159,145,145,138,135,135,131,113,120,115,119,114,105,96,89,102,93,109,80,91,95,80,86,86,84,82,69,64,61,84,81,73,79,58,56,56,68,67,43,55,64,66,59,55,68,58,55,49,54,45,47,31,48,44,41,46,39,54,40,44,42,39,41,40,52,34,44,38,26,33,39,37,47,41,35,36,29,26,30,34,30,37,34,25,37,31,37,33,32,36,32,25,24,29,35,27,25,33,24,26,30,24,26,16,26,27,19,12,12,30,26,31,21,22,23,24,19,23,22,24,17,18,25,17,12,22,16,13,19,17,14,13,19,14,26,21,17,15,17,16,11,16,16,21,23,14,14,12,7,9,14,14,16,11,19,14,11,12,20,10,10,12
17,9,17,12,13,18,15,17,32,134,421,792,764,702,648,595,529,533,485,435,406,364,345,349,349,268,293,265,232,220,271,222,235,227,219,191,208,175,173,160,170,133,132,140,151,154,149,138,125,117,147,128,123,124,109,126,110,107,122,109,96,113,93,94,85,90,96,81,74,80,77,78,66,69,77,58,83,92,69,62,57,55,66,76,69,69,56,62,58,56,60,60,52,56,54,57,50,61,54,42,54,41,43,38,44,43,49,34,55,57,40,58,45,38,40,35,35,46,38,29,30,36,31,28,29,45,23,30,18,32,36,26,34,24,23,32,32,29,27,24,29,28,18,20,27,21,28,28,29,21,23,24,30,22,18,27,26,22,16,19,22,25,22,15,21,18,26,14,26,18,16,22,14,16,15,20,13,19,19,12,16,18,17,15,20,13,9,17,12,10,6,10,16,20,18,13,12,7,9,19
13,12,12,9,7,12,13,21,48,176,560,1067,1197,1197,1001,876,777,710,726,672,602,541,509,519,446,409,431,409,340,318,323,303,295,253,257,287,269,247,269,217,222,241,199,212,197,199,189,178,174,177,174,162,159,179,160,171,149,143,148,133,137,144,138,105,140,113,114,112,107,106,93,95,86,117,91,105,88,98,106,87,77,77,88,88,97,89,89,76,84,60,70,55,67,87,60,61,58,70,53,78,61,55,38,47,58,59,52,57,43,52,62,43,39,49,42,48,43,43,45,51,42,32,37,41,32,42,41,34,32,35,42,33,43,31,28,37,32,41,29,30,25,35,34,35,28,31,40,21,26,35,28,24,26,25,26,18,28,27,29,27,24,19,23,21,24,23,16,27,35,8,17,18,24,20,12,25,22,24,23,16,17,20,21,18,17,16,19,10,14,21,14,7,18,20,11,16,17,11,10,20
10,11,10,11,21,9,21,25,42,174,584,1048,1237,1088,975,930,838,727,703,676,663,615,568,508,555,467,460,406,426,368,372,339,356,321,331,299,290,271,274,265,281,237,238,251,229,223,207,196,223,182,180,207,202,167,201,189,193,169,164,147,146,156,122,164,125,130,110,149,120,120,113,114,115,115,123,116,100,93,102,100,107,88,113,88,77,92,89,93,83,79,78,76,71,75,84,69,69,72,69,72,86,70,74,65,74,47,47,44,55,64,46,42,58,57,43,54,48,55,48,47,49,52,37,43,41,37,46,54,40,39,40,35,36,36,41,34,33,28,43,37,40,39,33,31,37,36,38,33,35,34,34,20,21,26,34,33,23,29,31,31,30,33,32,25,23,25,38,25,33,27,19,23,21,26,20,21,23,20,18,22,16,17,11,20,25,27,16,14,18,21,20,10,12,17,17,10,18,14,13,19
39,28,33,41,51,53,46,54,182,693,2270,4364,5039,4750,4423,3987,3676,3291,3037,2812,2641,2415,2288,2000,1878,1703,1564,1514,1413,1352,1283,1168,1116,1197,1044,1022,981,954,891,922,807,831,837,791,793,746,684,727,704,636,654,627,631,603,610,603,580,590,536,477,488,510,455,442,447,475,421,429,412,409,401,396,385,359,396,326,355,346,301,285,347,298,290,276,283,275,282,269,243,234,249,272,236,228,252,208,226,227,227,207,209,219,205,168,183,178,203,184,179,161,167,137,176,125,139,169,147,154,157,123,129,133,135,125,137,132,136,132,121,102,108,105,114,106,97,84,120,96,99,95,99,72,101,94,90,105,80,78,93,78,91,89,72,90,73,88,64,83,70,74,76,68,59,67,63,82,62,68,84,66,87,56,55,61,74,59,61,50,66,50,57,60,42,68,50,51,58,44,39,42,42,44,47,45,46,41,44,28,39,33
80,69,69,61,68,68,87,93,263,986,3158,6135,7123,7127,6731,6432,5971,5506,4968,4598,4333,3964,3694,3420,3112,2897,2585,2628,2382,2172,2159,2040,1960,1816,1783,1698,1654,1685,1483,1530,1540,1424,1383,1352,1321,1266,1253,1264,1196,1182,1148,1095,1153,1090,1053,1016,1030,1056,981,965,884,863,860,881,877,829,716,817,777,738,700,676,632,619,649,649,662,613,611,568,526,558,566,546,510,504,492,501,452,466,463,439,445,448,446,432,416,411,410,382,392,396,377,354,356,362,339,322,314,284,307,291,296,298,318,306,241,260,278,274,251,244,244,239,233,230,246,235,240,248,222,230,206,199,208,209,214,176,173,177,211,199,177,179,176,177,178,174,144,149,150,155,141,150,143,144,164,131,146,137,143,132,128,129,142,129,111,137,116,116,118,112,116,109,119,123,112,98,95,100,95,116,86,114,98,99,107,101,94,98,87,95,102,62,68,79,68,82,64,86
32,34,31,28,24,27,31,42,138,521,1468,2865,3236,3048,2694,2482,2273,2115,1881,1693,1566,1473,1353,1253,1233,1148,1016,976,985,837,810,759,781,731,754,676,653,658,597,617,555,576,552,531,535,539,524,483,471,476,408,415,414,411,402,397,391,358,367,337,349,340,327,310,337,338,298,319,273,294,301,277,292,243,215,260,253,257,234,201,229,231,208,191,202,203,180,187,203,193,186,178,186,184,164,179,155,168,154,155,143,149,151,150,137,146,141,125,134,143,126,121,131,112,132,138,128,122,113,99,111,107,94,110,105,96,96,93,112,106,90,105,77,93,85,83,96,75,81,76,76,68,83,62,74,71,66,72,65,74,79,64,71,66,71,47,64,56,56,68,67,60,51,56,52,57,63,59,45,52,64,66,57,51,53,60,49,35,47,47,40,38,43,34,41,42,35,40,46,45,28,43,37,33,37,31,30,31,37,23
10,7,11,8,9,10,9,15,32,134,506,980,1099,958,862,734,657,545,547,463,457,383,362,310,313,308,252,244,237,256,222,205,226,198,154,174,169,170,159,158,147,137,134,159,130,128,104,122,131,129,120,103,118,133,88,123,112,99,93,78,73,85,93,91,83,69,69,76,73,68,75,60,48,66,62,67,59,53,43,48,60,51,55,53,54,52,60,49,47,48,45,44,48,49,41,46,41,41,45,41,38,33,33,30,30,32,44,38,39,37,29,32,39,38,33,30,31,30,19,33,29,21,38,22,28,28,22,21,20,28,26,24,27,18,19,18,23,18,18,16,19,16,16,19,17,21,16,24,24,18,18,28,14,17,19,14,18,12,21,15,16,11,16,15,22,16,27,13,13,11,16,14,18,15,9,15,12,12,7,14,12,15,17,10,13,9,12,16,13,13,7,11,11,10,6,12,14,7,13,10
17,18,19,24,13,17,18,28,57,218,687,1190,1368,1197,1153,994,857,799,749,720,640,542,535,492,445,430,460,414,355,350,329,333,262,312,303,285,248,267,242,222,245,214,206,218,200,229,212,174,193,171,201,170,181,170,164,143,132,157,140,147,148,116,126,114,123,127,123,116,95,128,107,105,106,95,95,96,111,105,77,85,112,110,79,91,80,88,91,82,82,81,62,66,75,62,61,64,66,65,66,66,77,68,73,56,49,62,55,64,55,58,47,64,44,48,59,51,47,48,51,48,66,50,41,33,44,41,31,46,40,37,38,39,39,38,55,38,32,33,32,34,23,44,45,29,34,35,22,32,30,33,32,38,28,38,33,35,36,22,22,27,37,22,39,33,26,29,36,21,27,29,32,21,27,22,18,21,37,18,18,23,17,13,24,24,17,14,22,26,21,17,20,24,17,20,23,14,20,10,14,13
14,16,15,12,13,15,15,12,46,189,600,1129,1296,1242,1076,974,813,806,724,667,595,600,552,495,419,409,376,383,353,307,308,304,284,262,275,250,205,255,243,187,244,195,183,179,204,187,164,187,149,151,187,154,159,146,148,149,133,145,123,116,124,117,101,107,116,118,105,103,107,106,97,95,89,94,74,71,88,79,84,105,78,67,77,69,64,60,68,75,66,64,73,68,53,66,63,56,49,57,61,61,43,60,47,71,54,55,51,49,56,46,38,39,33,35,50,40,51,35,43,38,39,30,35,36,30,38,40,26,33,43,38,30,30,35,35,31,28,27,33,24,34,28,35,32,28,28,26,25,20,28,19,26,23,20,24,25,16,19,21,18,27,20,17,19,19,25,20,21,23,15,21,18,26,18,14,16,19,17,17,18,17,19,15,15,11,21,18,16,9,21,11,22,6,15,17,7,12,12,17,16
63,39,47,50,51,64,43,75,174,594,1833,3543,4159,4070,3777,3687,3213,2999,2894,2594,2381,2263,2027,1843,1727,1579,1571,1442,1301,1210,1187,1157,1083,1029,986,960,968,893,891,857,805,771,816,772,812,734,681,698,635,640,689,634,638,615,572,602,573,593,565,570,530,529,519,450,438,452,488,486,401,436,410,439,403,393,375,398,377,353,346,315,324,309,293,294,321,299,317,307,293,267,268,284,254,264,273,247,251,260,221,239,231,215,229,201,210,218,220,211,187,213,202,202,212,160,161,174,169,173,169,130,165,143,149,160,154,161,128,158,153,155,141,157,157,150,144,122,114,127,138,141,116,114,109,98,113,119,120,121,101,95,110,97,101,102,91,78,95,102,105,97,89,77,95,95,92,103,99,85,114,79,69,81,78,84,72,82,71,92,69,87,80,76,60,95,72,65,72,62,78,69,66,55,61,61,58,65,44,38,61,54
23,21,17,20,26,25,25,24,51,148,521,951,1005,920,893,818,658,702,651,578,534,490,492,448,456,410,411,387,363,340,344,309,318,311,317,308,294,275,252,267,247,263,250,250,205,231,197,220,193,198,169,176,169,169,179,160,183,167,143,173,136,149,130,136,152,139,127,122,126,130,125,135,105,112,113,117,107,108,89,105,92,105,93,106,100,100,88,76,86,93,68,87,75,86,80,88,79,73,78,78,85,75,69,56,74,71,71,60,69,77,59,65,57,52,61,47,61,67,59,59,55,64,49,62,70,34,51,53,46,46,62,59,40,58,51,40,56,33,35,46,44,50,44,48,37,32,42,45,46,37,41,39,42,36,34,47,29,37,28,38,42,41,34,26,23,31,29,27,23,34,37,23,24,28,33,23,29,35,37,27,23,14,27,40,31,23,34,28,30,23,24,28,20,21,16,27,25,21,21,20
16,12,19,11,8,14,10,14,27,118,328,589,644,616,515,491,424,453,378,411,353,325,353,306,291,296,259,234,243,225,181,213,223,200,180,205,164,168,148,159,137,144,178,147,151,139,118,120,112,117,119,95,109,115,107,106,92,84,102,84,76,75,90,79,91,74,89,82,83,80,67,82,71,78,59,82,66,55,72,55,59,52,54,55,49,61,56,49,57,51,58,47,57,48,51,50,41,48,45,38,35,33,42,52,40,39,38,30,41,44,43,39,37,36,34,42,32,31,38,38,35,35,25,20,28,25,41,32,30,20,35,25,24,30,30,29,32,19,24,26,28,18,29,21,23,23,15,25,25,20,24,22,26,18,26,31,26,14,21,21,23,24,21,22,23,21,23,15,21,20,19,16,12,12,26,18,21,13,21,14,17,20,17,7,22,20,16,14,15,18,15,11,14,17,16,13,10,10,19,13
56,48,39,37,57,67,56,81,252,890,2757,5352,6022,5866,5311,5027,4485,4195,3692,3445,3124,2762,2556,2312,2154,1932,1858,1715,1601,1488,1448,1360,1258,1200,1131,1174,1123,1052,1051,1030,969,1016,946,927,871,851,886,835,809,796,789,746,768,719,700,712,712,687,665,651,637,608,607,550,573,537,492,531,480,504,470,481,460,483,443,408,398,393,433,385,353,372,342,383,368,351,318,316,339,303,314,325,296,288,274,294,281,253,287,294,262,278,270,226,258,227,226,247,231,236,228,220,192,209,183,191,197,201,188,180,181,184,183,180,169,161,176,180,165,154,147,131,153,145,132,142,154,133,149,134,148,120,123,110,121,119,119,112,98,99,103,118,109,110,112,108,126,92,134,93,81,96,89,94,86,83,98,95,87,90,86,94,101,79,74,82,85,80,70,70,76,80,63,64,68,76,79,67,68,65,53,66,64,52,52,63,51,56,48,43
26,31,22,26,17,15,24,32,74,322,1063,1975,2191,2088,1826,1691,1540,1406,1290,1210,1077,1025,993,948,825,863,738,723,677,691,635,580,613,546,499,515,504,442,410,411,412,397,396,365,364,373,347,361,310,327,300,286,284,283,275,266,291,254,241,271,236,243,228,252,221,204,213,207,207,181,179,175,195,152,169,166,147,145,150,157,132,165,141,139,145,166,136,128,139,126,107,122,131,113,121,101,109,111,108,108,95,102,96,116,82,100,78,90,88,89,84,98,86,70,82,80,62,73,103,57,74,70,91,59,78,75,63,76,52,69,52,56,55,67,68,46,44,53,57,47,49,49,54,55,56,45,51,51,45,44,42,44,48,48,43,36,49,44,38,39,36,40,36,36,35,35,36,34,28,37,35,42,41,24,42,32,37,40,38,33,27,27,27,27,38,40,26,33,22,17,29,31,28,32,20,32,24,23,16,24
49,59,56,55,44,51,63,82,237,798,2513,5068,5558,5736,5228,4810,4377,4154,3845,3534,3320,3078,2792,2617,2331,2329,2082,2028,1899,1715,1688,1559,1557,1481,1410,1361,1229,1313,1211,1224,1101,1127,1094,1054,994,927,998,948,939,883,837,827,863,815,844,769,719,721,719,662,677,671,640,632,626,607,561,561,574,501,559,525,529,499,500,479,420,449,403,432,415,399,384,399,354,379,375,353,359,334,321,351,305,310,305,291,301,280,266,302,278,276,272,274,270,286,242,268,260,209,233,241,200,223,222,186,180,194,196,208,180,208,185,191,168,193,140,179,155,146,170,164,161,155,142,170,116,138,154,134,133,144,140,120,145,151,123,107,139,105,128,105,102,110,111,130,95,122,111,117,93,101,81,103,103,106,92,79,93,78,98,89,67,82,81,71,79,73,94,79,75,90,81,71,74,76,68,77,69,73,51,69,55,55,52,60,51,62,57,55
27,26,31,28,36,34,27,47,112,354,1196,2191,2384,2379,2111,1882,1847,1701,1625,1510,1319,1292,1219,1127,1038,965,956,868,889,854,715,766,682,695,667,679,618,602,568,573,508,517,547,507,495,484,444,491,457,453,383,384,389,399,397,376,358,365,341,317,315,281,297,288,311,289,268,298,253,273,273,246,249,237,225,232,200,232,218,227,217,199,207,184,185,211,176,167,180,169,173,160,190,156,152,161,135,167,157,149,132,111,162,154,117,118,139,111,161,140,117,124,118,110,128,102,91,119,102,97,105,104,101,112,97,99,79,84,108,104,81,73,74,74,82,73,82,87,83,75,68,58,66,58,64,83,60,57,73,50,65,63,67,64,64,61,51,63,58,63,54,47,50,43,49,45,66,52,52,56,51,56,50,42,51,49,42,54,23,43,45,55,44,40,40,38,35,42,33,38,44,36,33,38,33,31,44,36,29,35
21,18,6,14,13,13,16,18,44,162,460,775,887,817,737,606,601,583,563,504,439,497,418,386,369,366,345,327,299,320,299,271,257,242,254,257,229,233,204,213,196,208,200,181,164,155,185,153,161,159,136,150,147,151,137,143,131,118,114,126,148,115,106,94,118,108,104,94,112,97,124,91,101,73,75,65,87,79,89,76,68,100,68,73,80,58,79,81,70,61,60,75,81,56,52,58,63,58,68,63,55,54,44,53,70,58,64,49,46,52,42,46,50,32,36,44,44,39,39,39,28,43,38,41,28,33,32,32,31,47,24,35,32,47,31,42,25,35,27,31,41,35,32,42,25,36,20,27,25,32,19,20,20,22,25,31,26,25,21,21,33,21,28,30,31,18,20,25,29,18,27,19,19,23,20,28,22,21,16,18,13,15,21,23,17,13,25,12,22,10,15,20,10,13,15,21,15,20,17,17
16,12,11,15,16,19,11,19,42,151,520,949,994,881,807,765,706,638,651,568,561,534,494,406,445,447,350,383,304,313,297,305,338,284,281,253,280,227,207,222,206,245,220,248,187,235,182,202,179,185,173,164,160,145,151,166,174,144,151,122,141,141,111,131,112,122,136,100,123,119,91,94,103,94,124,89,90,100,105,89,76,85,74,83,86,84,82,73,70,74,72,76,74,59,55,69,55,61,78,66,62,58,54,54,51,79,54,49,54,63,46,37,63,54,40,41,37,40,46,41,42,44,43,49,34,37,37,48,38,43,31,41,37,34,34,36,46,30,33,37,32,26,29,35,25,39,31,36,33,35,19,26,24,30,21,26,22,29,23,26,27,20,23,23,21,26,13,22,20,19,22,22,19,24,21,16,19,15,15,19,23,19,19,18,19,21,18,17,18,21,16,19,14,23,12,12,13,16,11,8
