base_name,mask_label,nadh_intensity_mean,nadh_intensity_stdev,nadh_a1_mean,nadh_a1_stdev,nadh_a1_intensity_weighted_mean,nadh_a1_intensity_weighted_stdev,nadh_a2_mean,nadh_a2_stdev,nadh_a2_intensity_weighted_mean,nadh_a2_intensity_weighted_stdev,nadh_t1_mean,nadh_t1_stdev,nadh_t1_intensity_weighted_mean,nadh_t1_intensity_weighted_stdev,nadh_t2_mean,nadh_t2_stdev,nadh_t2_intensity_weighted_mean,nadh_t2_intensity_weighted_stdev,nadh_tau_mean_mean,nadh_tau_mean_stdev,nadh_tau_mean_intensity_weighted_mean,nadh_tau_mean_intensity_weighted_stdev,area,eccentricity,perimeter,solidity,axis_major_length,axis_minor_length,date,mask_nuclei,mask_cytoplasm,mask_cell,fad_photons,fad_a1,fad_a2,fad_t1,fad_t2,nadh_photons,nadh_a1,nadh_a2,nadh_t1,nadh_t2,dye,resolution,objective,filter_cube,circularity,abound_polarity,tbound_polarity,nadh_int_polarity,treatment
A549_Control_Dish2_2_87,87.0,307860.0,0.0,75.26520000000001,0.0,75.26519999999998,1.4210854715202004e-14,24.734800000000007,0.0,24.7348,0.0,455.17200000000014,0.0,455.17200000000014,1.1368683772161605e-13,2323.23,4.547473508864641e-13,2323.23,0.0,917.2324101840004,2.273736754432321e-13,917.232410184,1.1368683772161605e-13,196.0,0.7584200961964467,60.11269837220809,0.8634361233480177,20.208114547519557,13.170962589684487,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.6816061319999218,0.0,0.0,0.0,Control
A549_Control_Dish2_2_88,88.0,42206.0,0.0,77.4211,0.0,77.42110000000001,1.4210854715202004e-14,22.5789,0.0,22.578900000000004,3.552713678800501e-15,413.384,0.0,413.384,5.684341886080804e-14,2316.869999999999,4.547473508864641e-13,2316.87,0.0,843.1702004539998,2.273736754432321e-13,843.1702004539998,2.273736754432321e-13,36.0,0.8808310923738288,23.899494936611667,0.8780487804878049,10.005290134658672,4.736811078969171,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.7920177567467468,0.0,0.0,0.0,Control
A549_Control_Dish2_2_90,90.0,400947.0,0.0,75.74289999999999,1.4210854715202004e-14,75.7429,0.0,24.2571,3.552713678800501e-15,24.2571,3.552713678800501e-15,440.6850000000001,0.0,440.685,5.684341886080804e-14,2311.130000000001,0.0,2311.13,4.547473508864641e-13,894.4007140949999,0.0,894.4007140949999,1.1368683772161605e-13,224.0,0.6821617688883687,60.76955262170047,0.8888888888888888,20.225444903497177,14.788871329154697,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.7622295897749733,0.0,0.0,0.0,Control
A549_Control_Dish2_2_91,91.0,463281.0,0.0,75.92780000000002,1.4210854715202004e-14,75.92780000000002,1.4210854715202004e-14,24.07220000000001,3.552713678800501e-15,24.0722,3.552713678800501e-15,438.799,5.684341886080804e-14,438.799,5.684341886080804e-14,2264.92,0.0,2264.920000000001,9.094947017729282e-13,878.386499362,1.1368683772161605e-13,878.3864993620002,2.273736754432321e-13,275.0,0.4535989690189154,64.04163056034263,0.9166666666666666,20.05384430440411,17.872104576774067,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.8425929013613521,0.0,0.0,0.0,Control
A549_Control_Dish2_2_92,92.0,25330.0,0.0,79.56530000000001,1.4210854715202004e-14,79.56530000000001,1.4210854715202004e-14,20.4347,3.552713678800501e-15,20.4347,0.0,406.901,0.0,406.901,0.0,2170.32,0.0,2170.32,4.547473508864641e-13,767.2503823929998,0.0,767.2503823929999,1.1368683772161605e-13,28.0,0.9615690297753814,21.65685424949238,0.875,11.52821415905302,3.1652244233147657,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.7502001521196195,0.0,0.0,0.0,Control
A549_Control_Dish2_2_93,93.0,37724.0,0.0,75.9883,0.0,75.98829999999998,1.4210854715202004e-14,24.0117,3.552713678800501e-15,24.0117,0.0,401.453,5.684341886080804e-14,401.453,0.0,2103.73,4.547473508864641e-13,2103.73,4.547473508864641e-13,810.198646409,0.0,810.198646409,0.0,57.0,0.3698575874665101,25.31370849898476,0.9827586206896552,8.871313982806486,8.242235439244892,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,1.1178233322580289,0.0,0.0,0.0,Control
A549_Control_Dish2_2_94,94.0,288256.0,0.0,75.3311,1.4210854715202004e-14,75.33110000000002,1.4210854715202004e-14,24.668900000000004,3.552713678800501e-15,24.6689,0.0,450.052,5.684341886080804e-14,450.0520000000001,5.684341886080804e-14,2391.2999999999997,0.0,2391.3,0.0,928.936527872,2.273736754432321e-13,928.9365278720002,0.0,210.0,0.7500544287503512,63.4558441227157,0.875,20.78304894125513,13.745411984669522,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.6553690190963141,0.0,0.0,0.0,Control
A549_Control_Dish2_2_95,95.0,234887.0,0.0,76.17349999999999,1.4210854715202004e-14,76.1735,0.0,23.826500000000006,0.0,23.8265,0.0,433.8469999999998,5.684341886080804e-14,433.847,5.684341886080804e-14,2369.55,0.0,2369.55,4.547473508864641e-13,895.057275295,1.1368683772161605e-13,895.057275295,0.0,184.0,0.5588858023286226,63.284271247461895,0.8,17.791976813999923,14.753901268410022,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.5773459456434451,0.0,0.0,0.0,Control
A549_Control_Dish2_2_97,97.0,238938.0,0.0,76.3694,0.0,76.3694,0.0,23.630600000000005,0.0,23.6306,0.0,455.8190000000001,5.684341886080804e-14,455.819,5.684341886080804e-14,2471.77,4.547473508864641e-13,2471.7700000000004,4.547473508864641e-13,932.2003170060002,0.0,932.2003170059998,2.273736754432321e-13,174.0,0.4469194165811789,56.56244584051392,0.8446601941747572,16.27584358184017,14.559950077013278,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.6834437100195307,0.0,0.0,0.0,Control
A549_Control_Dish2_2_98,98.0,407448.0,0.0,75.4301,0.0,75.4301,0.0,24.5699,3.552713678800501e-15,24.5699,0.0,443.94200000000006,5.684341886080804e-14,443.94200000000006,5.684341886080804e-14,2315.82,0.0,2315.82,4.547473508864641e-13,903.860552722,1.1368683772161605e-13,903.860552722,0.0,251.0,0.8007457465536847,78.80508652763321,0.8044871794871795,24.285348882091338,14.547030393115383,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.5078963421319621,0.0,0.0,0.0,Control
A549_Control_Dish2_2_99,99.0,402207.0,0.0,76.95990000000002,1.4210854715202004e-14,76.9599,0.0,23.0401,3.552713678800501e-15,23.040099999999995,3.552713678800501e-15,446.929,5.684341886080804e-14,446.9290000000001,1.1368683772161605e-13,2320.24,4.547473508864641e-13,2320.24,4.547473508864641e-13,878.5417277109997,1.1368683772161605e-13,878.5417277110001,2.273736754432321e-13,271.0,0.7353251235278718,70.42031021678297,0.8630573248407644,23.38062358173339,15.845387951548796,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.6867256784566521,0.0,0.0,0.0,Control
A549_Control_Dish2_2_100,100.0,318925.0,0.0,73.92679999999999,0.0,73.9268,0.0,26.07319999999999,3.552713678800501e-15,26.0732,0.0,429.0749999999999,5.684341886080804e-14,429.075,0.0,2327.3499999999995,0.0,2327.35,0.0,924.0160373,0.0,924.0160373,1.1368683772161605e-13,240.0,0.5397903792724658,73.94112549695429,0.8,20.3666611383953,17.14464453688092,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.55163141620718,0.0,0.0,0.0,Control
A549_Control_Dish2_2_101,101.0,392022.0,0.0,76.79220000000001,0.0,76.7922,0.0,23.2078,3.552713678800501e-15,23.2078,0.0,444.4579999999999,0.0,444.458,0.0,2318.8900000000003,0.0,2318.8899999999994,4.547473508864641e-13,879.472429696,0.0,879.472429696,0.0,237.0,0.833653658499545,65.18376618407356,0.8977272727272727,23.70811260955196,13.09369628218812,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.7009375254610556,3.1776437161565096e-14,0.0,0.0,Control
A549_Control_Dish2_2_102,102.0,265777.0,0.0,76.0512,0.0,76.0512,0.0,23.9488,3.552713678800501e-15,23.9488,0.0,440.846,0.0,440.846,0.0,2394.41,0.0,2394.4099999999994,4.547473508864641e-13,908.701135232,2.273736754432321e-13,908.7011352319998,0.0,192.0,0.55862097226192,57.11269837220809,0.8648648648648649,17.942851154735433,14.88221447623932,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.7396831638066349,0.0,0.0,0.0,Control
A549_Control_Dish2_2_104,104.0,215500.0,0.0,76.83979999999998,0.0,76.8398,0.0,23.1602,0.0,23.1602,0.0,455.2020000000001,1.1368683772161605e-13,455.202,0.0,2432.630000000001,4.547473508864641e-13,2432.63,0.0,913.178279656,1.1368683772161605e-13,913.178279656,0.0,153.0,0.6501116243727636,48.07716446627535,0.8693181818181818,16.590250569945393,12.605914707810769,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.8318089782593248,0.0,0.0,0.0,Control
A549_Control_Dish2_2_105,105.0,561044.0,0.0,74.7577,0.0,74.7577,0.0,25.2423,0.0,25.242300000000004,3.552713678800501e-15,448.199,0.0,448.199,0.0,2365.5100000000007,0.0,2365.51,0.0,932.172394553,0.0,932.172394553,0.0,370.0,0.5919481450283052,79.84062043356595,0.883054892601432,24.94424022894907,20.104460216539845,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.7293966793017999,0.0,0.0,0.0,Control
A549_Control_Dish2_2_106,106.0,451747.0,0.0,75.03330000000001,0.0,75.03329999999998,1.4210854715202004e-14,24.9667,3.552713678800501e-15,24.9667,0.0,437.2679999999999,0.0,437.2679999999999,5.684341886080804e-14,2348.16,0.0,2348.1600000000008,9.094947017729282e-13,914.354672964,1.1368683772161605e-13,914.3546729640002,2.273736754432321e-13,339.0,0.7224332732130461,101.91168824543142,0.70625,27.235398360339733,18.83166141297857,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.4101678063886514,0.0,0.0,0.0,Control
A549_Control_Dish2_2_107,107.0,254326.0,0.0,74.84220000000002,0.0,74.84219999999999,1.4210854715202004e-14,25.157800000000005,3.552713678800501e-15,25.157800000000005,3.552713678800501e-15,434.9610000000002,1.1368683772161605e-13,434.961,5.684341886080804e-14,2259.619999999999,4.547473508864641e-13,2259.62,0.0,894.0050619020002,0.0,894.0050619020001,0.0,208.0,0.6129111599090843,70.5269119345812,0.7819548872180451,19.479154804797652,15.391489761709597,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.5254887976379071,3.552713678800501e-15,1.4210854715202004e-14,3.552713678800501e-15,Control
A549_Control_Dish2_2_108,108.0,569272.0,0.0,76.3868,0.0,76.3868,0.0,23.6132,0.0,23.6132,3.552713678800501e-15,447.4789999999999,5.684341886080804e-14,447.479,5.684341886080804e-14,2364.91,0.0,2364.9100000000003,4.547473508864641e-13,900.2458168920001,1.1368683772161605e-13,900.245816892,0.0,370.0,0.6455132555392233,78.84062043356595,0.9090909090909092,25.32481936071297,19.34180715172117,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.7480170920346645,0.0,0.0,0.0,Control
